Points,Wins,Points Percentage,Goals For,Goals Against,League Rank 
113,50,0.69,254,199,1
66,30,0.69,140,118,2
92,42,0.56,234,218,3
84,36,0.52,208,210,18
78,32,0.48,194,230,27
60,25,0.46,168,198,25
84,34,0.52,230,237,8
73,32,0.44,218,266,29
81,36,0.49,248,282,29
90,40,0.55,215,226,27
94,39,0.57,231,223,23
96,44,0.58,244,220,9
79,33,0.48,207,244,27
76,34,0.56,188,178,6
90,41,0.54,231,234,12
110,50,0.67,246,199,6
79,32,0.48,210,227,14
87,38,0.53,240,248,28
112,50,0.68,253,184,16
114,53,0.7,262,219,1
100,44,0.6,212,182,3
100,45,0.6,218,194,19
102,46,0.62,222,188,4
82,35,0.5,228,242,14
96,42,0.59,215,211,19
94,41,0.57,226,209,7
100,45,0.61,232,224,28
70,29,0.43,204,248,28
102,48,0.62,251,217,6
102,46,0.62,242,202,15
96,44,0.58,210,187,7
100,44,0.61,245,212,3
86,36,0.53,220,228,12
88,39,0.53,238,258,24
72,28,0.44,204,245,27
100,44,0.61,241,216,4
96,43,0.58,246,220,15
90,40,0.55,230,251,30
94,42,0.57,202,190,10
105,49,0.64,250,216,10
82,38,0.66,186,156,15
76,32,0.46,220,264,19
106,49,0.65,248,219,4
77,32,0.47,208,244,28
90,38,0.54,250,268,22
98,43,0.6,246,236,7
74,30,0.45,190,220,12
92,40,0.56,252,252,12
85,36,0.52,232,238,3
82,34,0.5,205,234,26
79,34,0.48,222,264,27
92,41,0.56,249,240,14
76,32,0.46,230,272,26
68,30,0.53,181,193,12
79,36,0.48,219,245,17
88,38,0.54,220,215,12
96,42,0.58,228,222,17
96,42,0.58,240,224,25
54,22,0.45,154,204,23
88,39,0.54,212,209,18
78,34,0.47,212,236,16
85,36,0.52,230,254,17
85,39,0.52,231,251,25
102,46,0.62,236,208,19
74,32,0.45,237,272,10
70,30,0.42,201,258,27
100,47,0.61,265,255,4
101,46,0.61,240,220,13
76,33,0.47,216,256,30
92,40,0.56,250,260,12
70,30,0.43,228,280,23
98,42,0.6,227,208,9
88,36,0.54,216,212,18
80,36,0.48,236,278,27
96,42,0.58,241,232,19
82,36,0.5,220,256,29
100,46,0.61,238,212,11
102,46,0.62,244,216,9
82,36,0.51,202,204,11
94,42,0.57,251,244,22
80,30,0.48,193,216,20
90,42,0.55,230,220,28
90,38,0.55,230,232,19
79,34,0.48,222,250,19
79,33,0.48,250,266,10
88,37,0.54,237,254,16
70,26,0.43,214,255,27
68,28,0.51,184,195,19
82,35,0.49,224,258,30
80,33,0.49,208,218,14
92,42,0.55,230,232,18
80,35,0.48,243,282,23
110,50,0.68,268,202,2
104,48,0.64,228,208,5
74,31,0.45,226,284,21
96,42,0.59,228,212,17
100,45,0.61,244,214,3
102,48,0.62,232,205,6
110,50,0.67,268,214,1
112,51,0.69,298,222,9
89,40,0.54,242,213,7
86,40,0.53,225,241,14
93,42,0.56,224,234,10
86,38,0.52,214,230,15
89,40,0.54,232,247,19
102,46,0.62,275,236,7
80,35,0.49,230,256,19
89,39,0.54,227,226,10
89,40,0.54,218,218,10
69,32,0.42,199,257,29
78,34,0.47,212,244,30
98,44,0.59,228,218,6
58,24,0.45,170,208,20
88,40,0.53,218,230,26
72,29,0.44,195,243,19
80,35,0.48,216,257,29
96,42,0.58,217,217,6
90,40,0.55,212,214,15
87,40,0.53,238,244,23
93,44,0.57,233,198,2
108,50,0.66,254,214,3
93,39,0.57,222,230,12
74,30,0.45,212,242,26
80,36,0.49,227,254,24
70,30,0.52,180,157,8
75,33,0.55,189,184,19
97,42,0.59,248,222,13
85,40,0.52,248,270,29
54,24,0.45,151,190,23
102,46,0.62,251,221,12
102,46,0.62,256,234,4
100,46,0.6,252,226,3
71,31,0.52,188,183,8
88,39,0.53,226,234,19
94,42,0.57,268,252,12
104,48,0.63,262,218,13
89,41,0.71,198,166,7
56,24,0.45,163,205,24
91,40,0.55,230,227,18
90,40,0.55,244,257,16
105,46,0.64,242,210,7
100,46,0.61,254,234,11
96,42,0.59,230,208,4
71,31,0.55,182,186,22
86,36,0.53,197,190,11
85,37,0.52,216,224,24
86,32,0.52,210,214,20
88,40,0.54,246,268,8
84,37,0.52,216,238,10
96,44,0.58,236,225,25
80,34,0.49,206,248,28
78,35,0.48,242,272,28
64,24,0.4,188,254,21
48,22,0.29,166,278,17
80,34,0.48,211,244,22
109,49,0.67,248,212,6
70,30,0.53,172,181,20
104,48,0.63,258,216,22
96,41,0.58,230,220,20
94,42,0.57,221,225,24
101,45,0.62,267,259,11
81,36,0.62,181,165,25
110,52,0.67,286,205,2
66,28,0.48,196,214,29
98,44,0.6,266,242,29
62,28,0.47,172,198,26
76,32,0.46,206,242,27
101,43,0.62,235,194,17
79,36,0.62,200,189,2
106,50,0.64,236,208,6
100,45,0.61,246,225,13
68,30,0.53,178,182,9
92,39,0.56,234,238,13
90,39,0.54,240,238,15
92,40,0.56,218,228,22
74,32,0.45,237,272,10
94,42,0.57,226,215,24
112,52,0.69,238,187,6
86,36,0.52,214,234,15
80,36,0.49,228,257,19
68,29,0.42,206,263,14
102,46,0.62,239,196,8
86,36,0.53,214,226,22
86,38,0.53,214,219,16
64,28,0.52,165,189,18
78,30,0.48,202,229,11
90,38,0.55,230,232,14
83,36,0.62,184,148,11
98,44,0.6,245,238,21
52,20,0.41,156,196,28
92,40,0.56,217,222,19
68,26,0.41,199,256,22
86,39,0.53,231,248,16
73,32,0.45,214,258,17
73,26,0.45,195,238,10
104,45,0.63,255,218,8
100,44,0.61,238,214,13
92,43,0.56,232,240,28
86,35,0.53,220,213,5
86,38,0.53,222,223,22
94,43,0.57,234,219,12
71,30,0.43,221,276,26
67,30,0.41,212,278,20
100,46,0.6,238,226,11
68,30,0.42,200,265,29
103,47,0.63,220,192,9
103,44,0.63,222,177,8
90,41,0.55,218,222,28
95,44,0.58,266,254,13
73,30,0.45,226,270,26
91,43,0.55,244,246,29
62,26,0.38,204,276,29
94,40,0.57,241,248,11
105,46,0.64,248,196,1
70,30,0.42,214,273,20
102,45,0.62,236,216,7
81,35,0.49,232,268,27
72,34,0.53,204,194,5
91,40,0.55,210,187,18
62,26,0.38,196,286,29
78,34,0.47,194,238,22
108,50,0.66,265,222,2
86,38,0.52,208,210,18
99,46,0.6,260,240,18
100,43,0.61,238,192,8
86,40,0.53,227,248,21
102,46,0.62,264,246,20
89,39,0.54,215,235,2
100,46,0.61,240,205,23
100,44,0.61,248,216,13
104,46,0.64,250,204,1
60,22,0.37,180,250,27
80,31,0.48,212,242,23
97,46,0.59,248,242,29
87,37,0.53,216,232,26
111,48,0.68,249,186,3
70,31,0.55,177,190,25
91,39,0.55,230,224,17
101,45,0.62,248,238,7
104,48,0.64,232,209,17
90,38,0.54,211,232,17
91,39,0.55,206,214,15
92,40,0.56,228,214,5
100,44,0.61,229,204,18
100,46,0.61,234,218,7
99,46,0.6,261,232,8
114,53,0.69,256,194,4
94,42,0.57,240,228,5
100,46,0.6,222,210,5
112,51,0.68,282,220,1
102,46,0.62,224,189,18
92,40,0.56,225,216,4
64,26,0.52,157,168,5
89,39,0.55,250,240,3
105,49,0.64,274,254,16
102,46,0.62,243,205,5
82,36,0.5,230,244,24
90,40,0.55,249,253,29
90,38,0.55,236,233,3
78,34,0.47,214,242,14
68,28,0.53,164,176,15
74,34,0.45,198,240,17
69,28,0.42,204,258,27
82,36,0.49,240,253,26
106,49,0.65,259,227,17
98,44,0.6,242,226,15
96,44,0.59,254,229,13
87,36,0.54,240,249,11
84,32,0.52,201,212,20
72,31,0.44,222,266,26
98,44,0.6,212,214,30
70,30,0.54,195,206,23
80,36,0.49,219,258,25
108,51,0.66,240,218,6
68,26,0.41,200,253,23
110,50,0.67,260,196,7
76,34,0.56,184,172,16
108,48,0.66,286,220,4
90,40,0.55,240,256,19
85,38,0.52,228,248,10
104,48,0.64,242,204,17
109,49,0.67,270,224,1
78,35,0.48,229,258,29
101,45,0.62,253,232,21
101,46,0.61,218,196,17
90,40,0.55,244,248,18
104,47,0.63,252,218,4
98,44,0.59,260,221,18
84,38,0.51,222,247,19
104,48,0.63,235,191,7
106,49,0.64,260,222,8
78,36,0.6,172,162,4
102,44,0.62,248,201,5
91,41,0.55,240,242,22
80,36,0.49,242,260,14
98,44,0.59,254,238,9
90,41,0.55,281,275,12
102,44,0.62,250,225,5
71,31,0.53,186,190,28
75,32,0.57,186,160,1
92,42,0.56,250,253,9
92,40,0.55,242,245,2
94,42,0.57,224,208,7
104,46,0.64,240,217,25
92,41,0.56,232,234,21
70,29,0.43,211,269,22
98,46,0.6,218,184,26
106,48,0.64,279,250,4
86,38,0.52,233,248,23
94,43,0.58,246,246,19
96,42,0.58,213,211,18
84,38,0.64,197,164,12
95,42,0.58,228,234,27
82,34,0.5,200,214,10
82,38,0.5,229,246,23
86,36,0.53,222,232,11
99,45,0.6,274,244,13
78,28,0.48,192,210,22
89,38,0.54,222,224,12
100,44,0.61,246,208,22
79,36,0.48,213,246,24
80,36,0.49,227,265,18
92,40,0.56,203,200,7
74,31,0.46,207,244,8
86,37,0.53,230,237,7
103,46,0.63,242,203,16
106,48,0.65,276,233,15
75,35,0.55,214,194,5
79,32,0.48,216,259,30
88,40,0.54,242,240,19
57,26,0.59,136,128,10
84,34,0.52,203,222,12
100,45,0.6,234,218,20
102,44,0.61,220,192,11
99,44,0.6,240,230,27
76,33,0.47,202,241,30
94,42,0.57,226,222,17
88,36,0.53,211,214,12
86,38,0.52,227,247,10
80,34,0.49,211,230,24
95,43,0.58,233,212,26
39,16,0.41,116,152,3
80,34,0.49,211,230,3
92,42,0.56,234,238,28
94,41,0.57,218,210,17
82,36,0.49,229,257,26
92,36,0.56,226,216,13
98,42,0.59,243,222,13
96,45,0.58,238,240,20
104,49,0.64,264,208,1
80,33,0.49,208,215,26
69,30,0.42,228,280,25
88,36,0.53,220,227,26
110,51,0.67,260,210,4
106,48,0.65,274,236,6
92,40,0.56,249,230,18
96,40,0.58,248,222,14
84,36,0.51,212,221,2
82,34,0.5,236,258,15
70,29,0.43,212,262,28
70,30,0.42,203,246,30
108,49,0.67,256,214,3
68,29,0.42,234,284,23
92,42,0.56,232,225,26
102,45,0.62,260,218,7
102,46,0.61,256,226,8
101,46,0.61,242,205,15
96,43,0.58,240,222,10
81,34,0.49,208,238,6
80,34,0.49,210,230,12
88,40,0.53,233,243,18
78,34,0.59,190,165,15
95,40,0.58,224,208,6
86,38,0.53,238,260,12
92,41,0.56,232,234,28
55,25,0.47,148,194,17
95,43,0.58,226,229,11
110,52,0.67,278,226,1
61,26,0.46,157,180,24
90,38,0.55,230,232,15
90,39,0.54,234,234,3
94,42,0.57,248,226,11
103,48,0.62,254,222,13
99,46,0.6,248,206,5
99,46,0.6,249,226,28
86,36,0.53,239,238,3
94,44,0.57,248,247,29
100,44,0.61,232,198,8
94,43,0.57,237,221,4
86,35,0.53,206,214,16
98,44,0.59,239,216,9
72,32,0.53,188,190,3
63,29,0.39,198,278,17
79,35,0.48,226,256,20
93,42,0.56,248,240,8
56,24,0.43,153,194,19
66,30,0.51,180,195,30
88,39,0.54,228,245,15
84,38,0.64,208,178,10
99,43,0.6,220,176,8
73,28,0.45,204,248,4
86,40,0.53,226,228,14
98,45,0.59,250,234,4
80,33,0.49,220,266,27
71,31,0.53,186,190,28
104,48,0.63,270,232,1
73,32,0.44,205,253,16
86,38,0.53,222,239,16
104,48,0.64,247,218,3
86,38,0.53,224,240,21
87,38,0.53,228,251,9
76,34,0.46,243,288,23
62,26,0.46,157,189,21
108,50,0.66,263,230,8
101,44,0.61,221,190,8
81,38,0.6,188,172,22
69,28,0.42,206,273,27
90,42,0.55,232,241,6
99,44,0.6,228,229,21
100,46,0.61,232,210,2
78,34,0.47,202,230,23
88,38,0.53,226,238,19
81,36,0.49,218,250,29
102,44,0.62,246,210,3
99,46,0.6,272,243,12
78,32,0.48,210,230,9
95,44,0.58,234,214,10
114,52,0.69,256,204,1
60,22,0.36,172,246,23
78,35,0.48,228,268,25
94,38,0.57,213,212,26
80,35,0.49,230,256,23
90,40,0.55,238,219,18
96,44,0.59,237,230,17
76,30,0.46,208,230,24
67,26,0.41,194,252,23
88,40,0.54,205,219,27
92,42,0.56,220,218,16
99,44,0.6,245,218,18
69,30,0.54,182,194,17
90,39,0.54,226,234,24
90,40,0.55,219,218,22
78,34,0.59,195,179,5
88,40,0.54,236,244,19
100,46,0.61,232,220,5
92,39,0.56,227,217,5
108,50,0.66,268,201,9
85,36,0.52,211,208,14
78,34,0.47,215,252,28
60,26,0.46,169,198,19
116,54,0.71,282,204,1
97,44,0.59,249,231,3
83,36,0.51,215,240,4
88,40,0.54,208,212,27
60,27,0.47,170,203,14
112,52,0.68,265,204,4
102,46,0.62,256,230,19
83,37,0.51,196,213,19
62,28,0.49,148,162,11
74,32,0.54,185,181,6
96,41,0.58,235,205,14
106,49,0.65,252,216,6
94,38,0.57,236,232,13
99,44,0.6,240,207,13
101,46,0.61,247,222,2
96,44,0.59,242,228,9
73,32,0.56,184,184,10
101,44,0.61,230,196,11
80,35,0.49,220,248,12
54,20,0.42,164,203,27
100,44,0.61,239,225,13
113,52,0.69,270,220,16
95,42,0.58,244,231,14
84,36,0.52,241,257,18
100,45,0.6,258,232,14
92,42,0.56,236,217,15
80,34,0.48,218,259,27
103,47,0.63,228,196,2
84,34,0.52,204,224,8
96,45,0.58,252,244,4
78,32,0.47,208,238,11
100,46,0.61,266,237,19
99,44,0.6,249,228,13
84,38,0.68,180,151,7
95,40,0.58,220,205,8
89,40,0.55,250,258,12
77,33,0.47,216,248,30
82,38,0.5,218,256,24
82,35,0.5,220,230,14
95,43,0.58,244,233,29
96,44,0.58,249,218,15
111,50,0.68,250,196,3
98,46,0.6,285,251,19
78,33,0.47,251,270,10
90,39,0.55,236,234,15
86,36,0.52,204,206,5
74,33,0.46,214,250,14
90,40,0.55,237,238,23
86,36,0.52,223,242,27
68,29,0.41,200,274,29
97,44,0.59,222,202,18
94,43,0.57,230,218,6
102,46,0.62,236,199,9
64,27,0.39,222,284,9
96,41,0.59,232,214,10
100,44,0.61,236,206,20
80,33,0.49,220,248,26
110,50,0.68,235,194,22
102,47,0.62,282,256,18
94,43,0.58,238,222,23
86,38,0.53,245,257,25
98,46,0.6,219,198,13
98,42,0.6,239,214,13
102,48,0.62,232,202,3
84,36,0.52,232,262,19
86,38,0.52,235,256,8
93,42,0.57,238,252,21
104,47,0.64,262,218,14
102,46,0.62,252,223,14
69,30,0.53,172,185,30
91,42,0.55,236,212,11
59,27,0.61,130,110,1
60,24,0.36,186,280,26
88,38,0.53,222,225,25
74,32,0.57,173,172,15
92,42,0.56,212,216,16
88,38,0.54,230,250,28
60,23,0.36,221,300,29
88,38,0.53,242,254,19
88,37,0.54,220,211,16
106,48,0.64,232,221,6
104,45,0.64,236,190,9
95,40,0.58,251,242,7
94,41,0.58,240,224,3
88,38,0.53,230,233,20
95,42,0.58,214,218,17
90,38,0.55,252,254,14
91,42,0.56,228,244,2
80,35,0.48,243,269,29
102,46,0.62,241,214,10
73,30,0.45,218,268,25
88,39,0.54,230,240,6
98,44,0.59,264,233,10
83,30,0.51,188,183,22
94,41,0.57,236,228,14
99,46,0.6,206,197,6
62,26,0.49,183,211,26
83,36,0.51,206,234,18
86,35,0.53,233,218,4
86,40,0.66,216,174,2
96,44,0.58,236,204,7
96,45,0.58,246,237,16
90,40,0.55,212,206,8
102,46,0.61,238,212,19
79,36,0.48,208,252,11
60,28,0.47,166,196,16
86,39,0.52,213,223,22
87,37,0.53,224,230,23
99,43,0.6,228,198,13
90,38,0.55,235,240,1
105,48,0.64,256,218,8
90,38,0.55,222,220,20
98,44,0.59,224,207,7
75,34,0.45,186,234,17
82,36,0.49,199,211,7
82,38,0.5,228,255,17
72,30,0.45,216,268,25
64,24,0.39,208,277,23
70,29,0.43,211,261,16
64,26,0.4,212,280,27
80,37,0.48,214,256,24
96,44,0.58,216,208,15
92,41,0.56,232,230,18
107,48,0.66,250,192,14
96,42,0.58,230,220,4
104,46,0.63,241,213,6
104,48,0.64,252,217,5
84,38,0.62,201,170,14
89,40,0.54,210,209,4
102,46,0.62,240,224,4
85,38,0.52,230,262,6
96,42,0.59,222,212,22
89,40,0.54,232,236,14
82,36,0.5,232,264,12
108,50,0.66,258,212,17
108,50,0.66,244,199,12
76,32,0.46,222,254,26
97,42,0.59,218,210,17
110,50,0.67,256,213,3
81,35,0.49,216,246,19
102,48,0.62,245,211,4
74,34,0.57,173,176,10
82,36,0.5,201,225,12
112,52,0.69,262,196,14
111,50,0.68,236,174,6
90,40,0.55,225,218,18
104,46,0.64,256,218,5
111,52,0.68,284,226,4
72,32,0.54,172,176,16
88,36,0.53,212,216,29
78,34,0.47,218,252,11
93,42,0.57,238,231,12
80,32,0.49,214,239,21
71,31,0.52,182,196,21
80,38,0.6,201,167,1
106,50,0.64,252,201,2
96,44,0.58,228,208,11
78,34,0.47,225,252,25
95,42,0.58,212,208,20
96,43,0.58,248,244,12
100,44,0.6,244,230,14
79,36,0.6,174,155,12
90,38,0.55,220,219,15
68,26,0.41,200,253,23
86,37,0.53,206,228,15
66,27,0.41,218,293,27
84,37,0.52,224,243,23
86,36,0.53,204,213,20
92,40,0.56,252,252,12
90,36,0.55,220,206,9
112,52,0.68,261,210,4
75,32,0.46,219,252,16
89,38,0.54,226,234,13
97,42,0.59,244,238,19
92,38,0.56,245,240,7
82,36,0.49,202,220,2
70,30,0.42,217,272,12
77,32,0.47,207,233,12
100,42,0.6,256,220,13
110,51,0.68,293,228,2
74,30,0.57,181,175,23
109,49,0.67,277,234,6
103,46,0.63,253,208,6
93,40,0.56,240,239,11
90,39,0.55,238,214,2
100,45,0.6,272,249,13
99,44,0.6,242,208,5
104,47,0.63,263,227,13
98,44,0.6,238,222,6
94,42,0.57,232,226,2
91,40,0.55,206,196,7
90,38,0.55,215,224,13
70,30,0.52,182,184,6
92,40,0.56,220,217,2
105,46,0.64,242,191,2
74,32,0.45,213,260,30
78,36,0.61,186,170,1
56,24,0.34,170,272,24
96,43,0.59,245,229,19
92,42,0.56,224,225,21
84,38,0.52,235,260,26
90,41,0.55,244,238,28
98,45,0.59,228,220,15
108,47,0.67,262,210,2
85,38,0.52,225,238,14
84,37,0.51,231,244,20
70,30,0.43,202,258,18
97,42,0.59,232,196,25
89,41,0.54,247,258,29
94,40,0.57,219,220,21
82,36,0.51,218,228,2
91,42,0.56,228,226,4
86,38,0.53,226,252,28
101,46,0.61,238,204,5
101,46,0.61,250,224,3
91,42,0.56,234,232,8
90,40,0.54,225,246,10
90,37,0.55,214,226,19
98,44,0.6,252,230,15
90,42,0.71,188,142,6
78,33,0.48,230,262,26
88,40,0.54,230,248,24
104,48,0.64,244,224,2
85,36,0.52,240,254,11
106,49,0.65,256,216,16
48,21,0.5,125,143,30
74,32,0.57,174,180,27
82,36,0.5,248,256,11
82,36,0.5,211,237,17
80,36,0.49,220,249,16
87,40,0.68,206,182,2
77,33,0.47,212,255,27
90,39,0.54,254,252,22
84,38,0.52,196,222,22
82,38,0.5,214,228,17
78,36,0.57,210,184,19
72,32,0.54,179,178,16
70,33,0.43,220,282,25
74,33,0.45,240,274,25
96,41,0.59,223,211,13
102,46,0.62,250,236,21
83,37,0.51,237,262,10
79,33,0.48,204,227,12
64,24,0.39,225,283,10
102,46,0.62,268,240,2
57,22,0.45,161,204,25
106,48,0.64,264,228,3
89,40,0.54,228,232,11
87,36,0.53,247,264,15
101,46,0.61,252,214,12
78,32,0.47,208,243,27
91,39,0.55,223,238,8
84,34,0.52,200,214,22
88,39,0.54,230,240,20
86,37,0.52,226,248,26
62,28,0.5,162,186,12
80,37,0.61,196,177,4
88,38,0.54,212,216,12
78,32,0.47,204,246,15
96,42,0.58,230,205,5
85,36,0.52,238,248,23
72,30,0.44,202,264,26
91,40,0.55,227,212,14
96,42,0.59,230,216,19
74,32,0.45,226,282,29
84,39,0.66,184,154,3
84,36,0.51,203,221,28
94,44,0.57,224,228,3
98,42,0.59,234,208,11
104,49,0.63,244,218,3
100,44,0.61,254,237,13
89,40,0.54,252,253,11
85,37,0.52,218,251,9
94,39,0.57,233,209,17
96,42,0.58,226,206,3
87,38,0.53,216,220,12
84,36,0.51,246,262,4
95,42,0.58,216,216,18
84,36,0.52,223,246,22
92,40,0.56,230,206,7
109,50,0.67,252,194,1
100,44,0.61,210,169,8
103,48,0.62,253,228,24
109,50,0.67,272,216,1
102,46,0.62,262,225,9
78,34,0.47,194,210,22
70,31,0.55,208,212,23
105,46,0.64,238,200,16
76,34,0.58,192,182,22
86,40,0.53,222,242,28
88,38,0.53,218,216,14
68,28,0.42,178,236,27
104,49,0.63,264,220,5
92,39,0.56,244,236,4
62,26,0.46,178,204,21
90,40,0.55,248,248,5
97,44,0.59,254,239,13
84,34,0.51,210,199,22
74,32,0.57,176,171,12
82,36,0.5,217,251,23
96,42,0.58,240,236,24
68,28,0.53,162,168,12
78,33,0.48,218,249,10
100,43,0.6,232,204,8
105,48,0.64,282,227,13
96,44,0.59,234,208,10
106,47,0.65,260,212,8
66,27,0.4,195,250,25
90,38,0.55,221,216,6
73,32,0.45,210,258,23
89,40,0.54,225,238,19
91,38,0.55,219,226,19
99,46,0.6,255,245,6
76,34,0.46,203,206,11
114,52,0.7,274,212,1
82,34,0.5,220,238,22
88,39,0.54,230,220,2
108,50,0.66,236,203,6
92,40,0.56,242,250,24
82,34,0.5,205,216,24
103,47,0.63,235,209,25
100,46,0.61,265,230,18
94,42,0.57,216,210,12
96,41,0.58,220,204,14
74,35,0.45,223,279,24
70,31,0.54,191,200,18
96,44,0.58,256,245,24
83,38,0.51,224,248,30
104,48,0.64,274,240,5
96,44,0.59,244,218,23
81,35,0.49,212,235,28
91,40,0.55,242,233,13
84,38,0.51,215,242,21
90,39,0.55,236,246,21
74,31,0.55,189,182,30
84,33,0.51,213,207,6
102,47,0.62,258,238,19
93,40,0.57,224,217,18
93,42,0.56,256,243,10
66,30,0.41,196,276,26
94,40,0.57,222,204,25
76,34,0.58,184,172,10
87,40,0.53,229,234,18
84,33,0.51,218,231,27
87,38,0.53,245,250,29
80,37,0.64,202,176,6
100,45,0.6,258,232,14
88,39,0.54,240,254,2
103,45,0.63,256,224,4
88,39,0.53,224,231,12
90,38,0.55,220,210,10
80,33,0.48,194,230,21
77,33,0.6,192,168,17
108,50,0.67,254,209,3
81,36,0.63,188,164,1
92,41,0.56,242,234,15
73,32,0.45,214,271,24
60,26,0.46,166,208,16
101,47,0.61,224,198,11
70,28,0.42,206,252,12
96,44,0.59,240,232,3
88,40,0.68,206,154,2
95,42,0.58,221,219,16
88,38,0.54,214,223,4
110,50,0.67,243,196,5
96,44,0.58,234,224,11
83,36,0.51,199,222,21
80,34,0.48,208,222,14
93,40,0.56,251,244,15
106,49,0.65,258,224,6
68,22,0.41,188,245,23
92,42,0.56,236,229,10
83,36,0.51,220,245,14
91,41,0.55,224,223,23
97,44,0.59,240,218,15
84,34,0.51,216,236,13
78,32,0.48,206,243,19
104,48,0.63,269,234,1
71,30,0.43,201,250,26
80,34,0.48,250,276,4
98,43,0.6,234,208,5
95,43,0.58,224,204,15
90,41,0.55,252,246,25
90,40,0.55,258,252,19
106,47,0.65,252,202,5
113,52,0.69,314,211,13
96,42,0.59,233,234,21
102,44,0.62,250,201,17
92,40,0.56,236,235,16
98,45,0.6,212,186,22
74,33,0.46,214,260,25
78,34,0.48,218,242,12
70,28,0.43,190,248,27
51,20,0.41,154,205,27
85,37,0.52,214,224,18
76,32,0.46,212,262,15
106,47,0.65,249,212,5
65,29,0.52,184,197,17
78,35,0.47,223,250,20
106,48,0.65,265,228,5
72,32,0.43,230,278,29
97,46,0.59,232,226,16
104,46,0.64,250,204,1
102,46,0.62,244,222,8
98,45,0.6,226,218,5
110,52,0.68,285,226,18
104,48,0.64,253,211,15
113,52,0.69,248,192,7
67,29,0.41,203,270,29
80,37,0.48,214,256,24
85,39,0.52,232,248,25
97,44,0.59,225,205,9
90,37,0.55,214,222,13
110,52,0.67,281,239,5
98,42,0.59,232,213,11
96,42,0.58,236,228,19
94,43,0.57,231,227,11
73,30,0.45,222,272,21
70,32,0.55,178,166,22
100,45,0.6,223,214,10
92,42,0.56,244,240,19
66,30,0.52,178,188,15
106,46,0.65,238,198,10
94,42,0.57,228,210,3
88,38,0.54,211,216,22
70,32,0.52,178,176,28
96,43,0.58,242,220,15
80,36,0.49,220,242,23
76,30,0.46,211,245,28
104,47,0.64,228,206,8
90,40,0.55,217,222,28
96,44,0.58,252,248,16
98,44,0.6,227,198,16
80,36,0.49,207,238,21
80,33,0.49,212,236,13
108,50,0.66,250,206,7
110,49,0.67,232,179,9
106,48,0.65,240,193,2
86,38,0.52,226,240,27
100,44,0.6,228,214,21
91,40,0.55,228,236,13
92,40,0.56,234,214,5
102,46,0.62,248,225,9
70,28,0.55,156,150,22
98,44,0.59,228,198,15
97,44,0.59,226,204,13
84,37,0.51,234,252,26
83,35,0.51,198,216,14
104,46,0.64,250,194,2
80,32,0.49,214,238,11
74,31,0.44,214,260,30
78,36,0.6,178,158,5
66,26,0.52,154,164,12
106,48,0.65,258,217,1
70,32,0.54,174,172,22
98,43,0.6,238,226,1
96,43,0.58,232,221,23
77,34,0.59,189,172,12
88,38,0.54,212,214,12
72,29,0.43,209,263,29
94,42,0.57,248,231,4
112,53,0.68,265,218,6
104,47,0.64,250,209,1
78,30,0.48,201,236,27
108,47,0.67,262,210,2
76,34,0.58,172,156,12
102,45,0.62,226,201,3
80,37,0.48,211,244,20
101,46,0.61,228,206,22
78,33,0.47,229,270,18
76,36,0.46,228,271,25
84,33,0.51,194,218,21
88,38,0.54,242,246,25
97,45,0.59,231,216,10
104,47,0.63,232,208,14
79,34,0.48,207,237,15
84,38,0.51,250,266,20
89,40,0.71,202,170,7
106,48,0.65,270,212,1
105,50,0.64,270,224,1
95,40,0.58,240,207,9
76,29,0.46,185,220,12
96,44,0.58,234,226,8
82,36,0.5,214,228,11
88,40,0.54,214,221,8
96,44,0.58,250,220,3
84,37,0.52,246,254,4
90,39,0.55,224,220,13
92,40,0.56,228,226,13
82,36,0.5,226,270,8
88,38,0.54,215,224,10
74,29,0.45,216,252,20
92,40,0.56,242,236,9
90,40,0.55,213,210,23
96,44,0.58,242,232,22
80,35,0.49,232,263,18
100,46,0.61,256,229,4
90,40,0.55,223,220,16
91,41,0.55,224,228,11
57,22,0.35,164,255,28
88,38,0.53,211,227,30
106,49,0.65,266,208,8
98,44,0.6,216,201,22
74,31,0.45,212,266,18
95,41,0.58,200,186,22
67,28,0.41,202,264,24
100,43,0.61,223,203,25
92,42,0.56,254,248,12
86,36,0.52,196,220,27
90,42,0.55,226,234,28
84,36,0.51,213,225,18
94,42,0.57,248,240,14
101,43,0.61,255,218,17
88,40,0.54,248,250,28
64,24,0.39,200,263,27
96,41,0.59,220,213,16
90,42,0.55,231,240,27
107,46,0.66,272,198,9
96,44,0.58,227,208,6
88,38,0.54,212,223,30
98,44,0.6,236,224,11
100,45,0.61,272,248,18
92,41,0.56,223,231,30
102,47,0.62,240,204,2
75,32,0.46,217,265,29
90,41,0.55,235,245,30
86,38,0.52,246,250,14
95,40,0.58,234,218,9
71,30,0.43,221,276,26
78,36,0.48,230,278,17
71,31,0.55,168,182,11
76,33,0.46,217,268,29
72,29,0.44,244,276,4
80,36,0.61,186,164,12
94,42,0.58,240,242,30
73,32,0.55,192,198,14
82,36,0.5,227,248,25
91,39,0.55,191,198,30
70,30,0.53,158,170,30
74,30,0.45,208,254,14
104,46,0.63,220,180,8
80,34,0.49,222,260,26
90,38,0.55,230,225,9
94,42,0.57,212,210,7
90,41,0.55,257,270,18
96,44,0.59,249,242,8
66,29,0.52,168,196,23
