Points,Wins,Points Percentage,Goals For,Goals Against,League Rank 
105,46,0.64,232,191,8
87,40,0.53,221,232,4
115,52,0.7,260,193,2
100,46,0.6,274,252,19
74,33,0.55,192,186,20
80,38,0.63,183,170,2
80,36,0.49,222,248,18
97,43,0.59,246,245,28
74,28,0.44,217,254,29
78,32,0.47,249,272,4
66,30,0.49,198,190,8
102,44,0.61,248,206,1
104,44,0.63,236,208,2
85,37,0.52,216,235,16
84,36,0.52,223,246,22
76,32,0.47,203,240,27
88,38,0.53,240,248,9
87,40,0.53,225,228,26
68,28,0.42,195,255,27
71,31,0.43,201,258,6
82,37,0.49,226,252,21
104,49,0.63,264,220,5
95,42,0.58,252,224,4
90,41,0.55,218,232,10
98,44,0.6,210,190,17
68,28,0.41,227,286,29
100,44,0.61,260,242,9
108,49,0.66,240,187,6
84,38,0.51,232,254,20
102,46,0.62,224,189,18
88,37,0.54,218,225,14
70,28,0.43,201,264,26
100,46,0.61,244,210,23
76,31,0.46,205,236,27
94,42,0.57,226,224,26
70,30,0.52,167,178,19
85,34,0.52,198,208,16
89,39,0.54,238,244,9
102,44,0.62,232,200,9
60,26,0.37,170,246,23
70,31,0.55,180,181,12
86,36,0.52,228,230,5
88,38,0.53,234,254,27
94,41,0.57,218,207,11
42,19,0.44,128,160,24
82,32,0.5,219,238,22
109,50,0.66,223,196,6
96,44,0.59,232,228,13
93,40,0.57,238,233,16
84,38,0.51,208,204,11
98,44,0.59,221,202,7
98,44,0.6,260,250,5
104,46,0.64,241,207,1
79,34,0.48,215,246,29
78,34,0.47,214,242,21
100,46,0.6,254,231,12
71,30,0.55,192,188,26
108,50,0.66,264,217,3
88,38,0.54,199,203,3
76,34,0.46,211,248,30
78,34,0.48,206,236,27
101,46,0.61,247,222,2
100,44,0.61,273,241,7
72,31,0.56,168,170,11
90,42,0.54,227,233,30
98,43,0.6,246,236,7
70,31,0.55,178,180,21
96,43,0.59,232,220,18
106,49,0.65,250,210,3
84,38,0.52,252,268,19
94,43,0.57,248,254,24
95,45,0.58,246,246,28
96,44,0.59,238,209,1
95,44,0.58,234,220,13
84,34,0.52,196,208,19
95,40,0.58,236,222,25
104,46,0.64,274,211,13
104,46,0.63,241,213,6
104,46,0.64,244,222,6
106,50,0.65,252,214,4
74,30,0.45,193,236,26
76,32,0.46,210,228,18
62,26,0.38,176,238,30
86,39,0.53,223,244,21
100,42,0.61,228,216,26
96,43,0.59,206,188,7
102,47,0.62,244,212,11
82,37,0.62,170,158,5
100,47,0.61,230,221,21
95,40,0.58,251,242,7
106,48,0.65,256,208,1
92,40,0.56,227,216,16
104,48,0.63,216,186,8
75,32,0.46,199,243,28
92,39,0.56,206,189,22
77,34,0.59,180,176,18
104,44,0.64,236,190,11
76,34,0.46,222,260,27
90,38,0.55,229,236,16
85,38,0.52,210,230,16
76,34,0.46,222,255,30
96,41,0.59,216,207,29
107,46,0.66,240,189,3
84,37,0.52,248,259,19
97,42,0.59,246,212,9
72,28,0.44,211,255,27
92,39,0.55,236,232,8
92,37,0.56,230,212,10
106,46,0.65,217,179,9
97,45,0.59,220,213,2
98,44,0.6,239,228,3
98,42,0.59,238,192,11
78,33,0.47,236,259,9
106,49,0.65,258,224,6
88,37,0.54,208,226,21
86,38,0.53,205,238,27
72,32,0.43,220,270,29
72,28,0.45,197,226,21
98,45,0.6,256,223,1
80,34,0.49,210,234,27
101,45,0.61,217,208,2
101,44,0.61,260,226,14
70,30,0.53,158,170,30
90,39,0.55,220,218,12
104,45,0.64,242,196,13
86,36,0.53,208,219,27
100,44,0.61,254,214,22
92,38,0.56,221,211,20
106,47,0.65,270,224,9
65,27,0.4,220,284,29
100,46,0.6,254,231,12
106,46,0.65,246,201,17
99,44,0.6,274,246,15
84,38,0.51,236,257,25
92,41,0.56,252,244,14
92,40,0.56,252,252,12
94,40,0.57,225,199,11
84,37,0.68,180,162,7
110,51,0.68,248,198,7
98,44,0.6,250,236,29
72,30,0.43,185,230,27
114,52,0.69,264,199,3
97,44,0.59,210,188,3
92,40,0.56,230,224,24
88,35,0.54,221,216,13
93,42,0.57,235,231,28
98,44,0.6,268,261,15
92,42,0.56,248,259,20
88,38,0.54,239,254,16
94,42,0.57,216,210,12
100,46,0.61,258,232,3
80,32,0.49,212,220,6
79,34,0.48,215,230,16
102,46,0.62,241,211,10
106,50,0.65,250,193,2
78,34,0.47,218,252,29
112,53,0.69,295,248,4
94,42,0.58,225,220,28
86,37,0.52,232,245,19
91,40,0.56,236,229,18
101,46,0.61,242,203,7
62,27,0.47,170,180,26
87,40,0.68,211,170,2
86,38,0.53,242,249,11
72,32,0.44,216,270,17
74,30,0.46,208,250,11
73,32,0.45,216,271,27
102,47,0.62,282,256,18
80,35,0.48,207,242,14
87,38,0.53,220,231,4
102,44,0.62,234,200,9
80,32,0.49,214,251,24
80,35,0.49,259,290,12
94,38,0.57,208,209,26
92,38,0.56,234,224,20
106,49,0.65,266,204,13
90,39,0.55,215,208,8
84,33,0.51,215,234,13
72,30,0.44,192,235,12
96,41,0.58,214,208,9
88,38,0.54,208,209,2
94,42,0.57,236,238,27
88,38,0.53,218,216,14
102,43,0.62,218,186,8
104,47,0.63,261,241,13
74,30,0.45,216,258,10
86,38,0.53,206,210,19
64,27,0.48,188,199,3
73,30,0.44,205,248,28
105,47,0.64,277,246,4
79,32,0.48,185,231,26
96,44,0.58,243,238,24
82,33,0.5,193,236,29
100,46,0.61,238,216,11
98,42,0.59,242,206,1
81,33,0.49,214,238,19
86,38,0.53,230,240,12
112,50,0.68,270,214,1
89,37,0.55,218,230,21
96,42,0.58,227,219,7
86,36,0.53,198,206,12
98,45,0.6,239,219,19
102,45,0.62,256,223,7
103,46,0.63,218,200,7
96,42,0.59,236,208,21
88,40,0.54,244,238,15
102,46,0.61,236,203,19
52,21,0.32,157,248,30
97,43,0.59,234,213,4
99,44,0.6,232,218,11
111,51,0.68,245,201,12
80,34,0.49,212,246,25
100,46,0.61,237,219,14
56,24,0.45,157,199,30
74,30,0.45,194,240,15
73,32,0.59,172,174,3
80,36,0.49,224,245,16
95,44,0.58,232,222,18
65,28,0.4,188,273,23
108,47,0.67,262,210,2
102,44,0.62,271,232,15
68,28,0.41,216,280,23
112,51,0.68,254,193,1
106,48,0.65,234,198,2
86,38,0.53,226,228,25
76,34,0.56,188,178,6
98,44,0.6,251,225,5
74,30,0.45,204,238,22
73,30,0.45,192,234,21
80,36,0.61,196,172,23
62,25,0.38,199,280,25
94,38,0.57,232,220,20
94,41,0.57,246,228,13
92,42,0.56,235,242,25
84,35,0.52,206,220,4
92,42,0.56,232,232,7
104,48,0.63,230,185,10
100,46,0.61,265,224,1
101,44,0.61,214,186,26
82,34,0.5,215,228,25
84,36,0.51,224,241,25
90,41,0.54,233,250,28
100,46,0.61,268,256,16
77,34,0.57,188,167,16
96,44,0.58,239,232,13
115,54,0.71,272,204,2
81,32,0.49,212,238,21
78,34,0.47,214,238,2
97,44,0.59,236,213,7
66,28,0.41,200,252,25
72,34,0.54,184,184,19
68,30,0.53,184,203,13
66,30,0.52,188,200,23
70,30,0.43,228,280,23
73,26,0.44,196,238,23
94,43,0.57,244,227,6
88,36,0.53,224,236,30
89,42,0.54,249,270,28
103,46,0.62,260,226,19
67,30,0.41,200,275,24
95,42,0.58,236,220,13
70,29,0.43,208,256,18
68,29,0.41,204,256,30
89,40,0.54,245,264,20
102,45,0.61,244,208,1
89,39,0.55,247,262,18
94,40,0.57,210,199,3
76,33,0.46,212,242,14
100,46,0.6,254,231,12
72,28,0.43,222,274,22
86,38,0.53,228,244,11
102,45,0.61,240,217,6
76,30,0.46,204,236,24
102,48,0.62,228,209,22
94,42,0.58,254,236,14
93,42,0.57,221,220,27
90,41,0.55,218,242,6
96,44,0.58,254,238,19
90,38,0.55,203,210,5
89,40,0.54,226,237,19
96,44,0.59,246,238,19
98,44,0.59,215,197,22
86,38,0.52,228,258,16
104,46,0.64,250,204,1
80,35,0.48,208,227,21
104,47,0.63,250,208,8
80,35,0.48,204,213,21
76,33,0.46,226,268,23
97,42,0.59,216,204,19
86,38,0.52,234,260,30
75,33,0.46,203,252,23
92,42,0.56,228,214,28
68,28,0.42,194,245,27
78,32,0.48,206,243,19
82,36,0.51,224,258,9
64,24,0.49,158,173,20
94,42,0.57,256,264,8
92,41,0.56,238,234,23
94,42,0.57,216,220,30
88,39,0.53,242,246,10
93,42,0.56,230,218,23
101,45,0.61,224,208,12
110,52,0.68,262,201,1
65,30,0.4,191,259,17
84,39,0.67,202,170,15
60,26,0.46,154,188,27
70,32,0.53,196,205,24
82,34,0.51,235,246,17
84,35,0.51,228,252,11
78,36,0.48,208,240,25
82,36,0.49,226,260,27
98,44,0.6,256,234,19
86,35,0.52,210,243,30
91,40,0.56,228,226,21
88,40,0.54,238,252,15
54,21,0.33,177,270,30
94,42,0.57,247,237,12
98,44,0.59,254,246,20
58,24,0.48,162,192,27
98,44,0.6,240,236,28
97,44,0.59,244,226,1
90,40,0.55,232,247,24
91,39,0.55,223,238,8
98,43,0.6,238,220,4
104,48,0.63,215,188,18
94,42,0.57,218,222,6
85,37,0.52,216,225,20
84,38,0.51,235,281,8
98,42,0.59,228,204,9
82,33,0.5,213,243,24
94,43,0.57,248,248,24
89,40,0.54,219,200,21
81,35,0.49,208,226,10
77,32,0.47,209,238,12
92,42,0.56,232,237,9
76,30,0.46,196,265,29
76,34,0.46,214,244,14
77,33,0.57,186,176,20
70,30,0.43,197,248,27
78,34,0.6,177,154,8
100,46,0.61,242,216,17
92,40,0.56,249,230,18
82,38,0.5,228,253,29
94,45,0.73,216,164,6
92,39,0.56,214,218,21
94,41,0.57,263,240,14
88,40,0.54,242,256,8
99,45,0.6,236,220,5
88,39,0.54,208,208,7
96,44,0.58,225,214,17
108,50,0.66,234,180,8
58,21,0.35,176,257,28
94,38,0.57,222,204,13
70,28,0.42,190,236,27
90,39,0.54,208,212,22
88,40,0.53,218,228,22
84,38,0.51,208,214,18
100,45,0.61,206,198,17
80,36,0.49,222,239,26
86,38,0.53,222,237,8
98,44,0.6,230,204,9
92,39,0.56,218,197,9
90,41,0.55,219,232,23
70,30,0.53,162,176,25
102,46,0.62,245,221,9
72,32,0.43,220,270,29
97,42,0.59,217,204,6
108,50,0.66,256,194,1
94,42,0.58,226,215,5
73,30,0.45,234,272,11
73,31,0.44,218,264,29
96,42,0.58,230,218,11
72,32,0.54,184,188,13
86,40,0.52,231,253,29
97,44,0.59,258,233,19
98,44,0.59,220,214,21
86,39,0.52,220,216,12
89,41,0.54,247,258,29
102,45,0.62,220,192,17
109,50,0.67,238,196,9
96,42,0.59,230,208,4
70,30,0.43,184,236,30
83,35,0.51,232,250,15
78,32,0.47,196,224,12
71,32,0.55,194,198,10
98,44,0.6,242,225,3
80,37,0.49,205,242,30
98,46,0.6,243,228,29
68,30,0.41,204,272,23
104,48,0.64,274,234,10
89,39,0.54,236,251,11
77,32,0.57,192,168,13
82,36,0.49,220,255,19
78,36,0.47,234,272,30
89,38,0.54,212,220,2
84,36,0.51,203,234,30
85,37,0.52,226,245,15
94,42,0.57,221,213,14
90,40,0.55,232,248,22
88,39,0.54,228,234,13
89,40,0.54,220,229,15
78,32,0.48,197,215,25
92,40,0.56,229,226,28
87,39,0.53,236,247,9
82,37,0.49,220,247,17
94,42,0.57,242,237,19
84,37,0.52,226,247,21
78,34,0.47,224,256,8
89,38,0.54,248,248,14
82,36,0.5,234,261,27
86,36,0.53,214,212,25
72,30,0.43,208,254,27
76,34,0.61,185,178,15
86,39,0.53,225,230,8
86,39,0.53,204,219,30
85,39,0.66,202,177,1
90,40,0.55,217,220,15
81,36,0.49,216,244,20
88,37,0.54,225,229,9
100,46,0.6,258,236,9
87,38,0.53,211,218,24
102,46,0.62,244,223,20
92,42,0.56,256,247,28
92,40,0.56,236,232,15
86,35,0.53,215,213,5
74,34,0.45,224,270,29
92,41,0.56,247,229,3
95,42,0.58,222,216,11
96,42,0.59,258,250,30
89,41,0.54,222,234,2
87,38,0.53,206,220,4
102,49,0.62,269,202,5
80,36,0.48,236,274,11
110,50,0.68,266,212,1
109,50,0.67,264,220,3
98,47,0.6,258,232,14
75,32,0.56,190,183,14
88,37,0.54,220,220,10
95,43,0.58,240,230,5
63,26,0.51,180,210,12
98,45,0.59,246,220,18
74,30,0.45,202,241,28
83,38,0.51,212,230,26
74,32,0.45,203,252,29
82,37,0.61,184,157,14
102,47,0.62,256,202,1
94,42,0.57,237,222,15
77,36,0.6,197,182,9
68,22,0.41,188,245,23
88,40,0.54,238,252,15
85,38,0.52,195,220,15
78,33,0.47,203,230,28
93,40,0.56,228,221,7
102,46,0.62,246,208,5
93,43,0.57,238,228,14
106,48,0.65,264,206,1
60,26,0.48,161,196,18
90,40,0.55,256,250,23
82,36,0.51,212,234,28
90,40,0.54,230,234,9
86,38,0.53,222,232,28
74,32,0.45,214,270,24
70,32,0.43,211,266,17
94,41,0.57,228,212,11
84,37,0.52,218,251,21
82,36,0.49,194,222,15
94,42,0.57,238,229,1
76,34,0.46,217,239,12
85,36,0.52,213,214,18
74,32,0.45,220,260,25
93,42,0.56,251,240,10
82,36,0.49,226,228,7
84,38,0.51,217,237,19
90,37,0.55,213,195,14
86,40,0.65,196,170,8
118,54,0.72,252,190,1
84,38,0.51,231,215,11
89,40,0.54,224,222,30
94,42,0.57,214,204,12
96,43,0.58,248,258,16
86,38,0.53,218,228,16
78,36,0.48,234,263,12
98,44,0.6,250,242,9
92,40,0.55,242,239,30
84,39,0.52,234,255,29
82,36,0.5,240,252,14
105,48,0.64,245,201,2
90,42,0.55,212,218,10
100,45,0.61,252,229,29
68,29,0.53,166,174,12
61,24,0.38,188,270,28
109,50,0.66,267,230,19
102,46,0.62,222,206,5
72,32,0.57,190,195,9
86,40,0.65,212,188,4
62,26,0.46,178,210,6
78,32,0.47,214,248,15
74,32,0.56,184,170,13
96,44,0.59,263,240,13
102,46,0.62,246,214,4
102,46,0.62,243,207,1
79,34,0.48,214,246,22
89,38,0.54,234,223,10
76,34,0.56,184,172,16
94,41,0.57,234,225,18
88,37,0.53,226,243,22
90,40,0.55,232,228,24
92,39,0.56,230,226,15
100,45,0.61,235,207,15
90,40,0.55,224,233,28
112,50,0.69,262,216,1
96,42,0.58,226,206,3
102,47,0.62,282,256,18
83,36,0.51,208,230,21
86,38,0.52,232,248,12
99,44,0.6,256,232,2
100,45,0.6,216,184,19
103,48,0.62,255,212,13
92,40,0.56,235,239,30
95,42,0.58,222,206,7
87,36,0.53,202,206,12
86,38,0.53,212,224,20
94,40,0.57,237,240,19
91,41,0.56,236,244,30
86,36,0.53,222,236,14
67,31,0.52,165,190,11
96,42,0.59,232,204,15
97,44,0.59,222,218,18
114,52,0.7,279,188,4
110,52,0.67,281,239,5
84,38,0.52,256,274,12
94,42,0.57,233,243,21
103,46,0.62,256,222,1
94,42,0.57,201,214,11
82,36,0.5,211,237,17
94,40,0.57,227,210,3
98,46,0.6,236,221,20
101,45,0.62,242,203,1
79,32,0.48,210,227,14
85,38,0.52,222,219,22
92,41,0.56,259,244,18
74,30,0.45,192,228,16
86,38,0.53,213,218,25
103,46,0.63,252,224,25
104,48,0.64,238,216,10
94,41,0.58,232,232,19
92,42,0.56,226,211,5
90,40,0.55,216,222,21
104,46,0.63,254,225,20
98,44,0.59,228,218,6
80,36,0.49,242,260,14
88,38,0.53,204,224,21
88,38,0.53,226,238,2
92,40,0.56,245,238,12
92,42,0.56,216,216,10
84,38,0.51,227,257,15
86,36,0.53,194,209,4
98,46,0.6,246,224,4
87,40,0.65,205,154,17
102,48,0.62,242,210,4
80,34,0.48,222,256,26
104,47,0.63,245,224,19
86,39,0.52,213,223,22
103,46,0.63,247,240,28
97,41,0.59,229,216,15
97,44,0.59,247,230,20
101,44,0.61,221,190,8
87,36,0.53,230,220,24
108,50,0.66,226,214,6
60,26,0.46,164,198,27
84,36,0.51,230,264,19
64,25,0.39,217,299,27
97,44,0.59,238,228,11
74,31,0.45,202,236,14
98,44,0.59,240,236,19
103,45,0.62,243,207,5
92,40,0.56,224,225,2
74,33,0.57,184,183,10
102,44,0.62,251,210,1
92,40,0.56,215,217,9
102,48,0.62,251,217,6
69,29,0.42,175,198,11
93,41,0.57,222,209,2
106,50,0.64,243,210,6
94,42,0.57,244,224,3
102,45,0.62,252,214,5
102,46,0.62,243,209,7
84,36,0.52,228,232,9
84,38,0.51,236,258,25
60,27,0.45,168,200,26
94,42,0.57,247,237,11
94,43,0.57,256,254,18
92,40,0.55,231,220,11
83,35,0.51,218,233,16
94,42,0.57,222,208,5
94,42,0.57,245,240,4
87,38,0.53,230,210,5
75,28,0.46,188,221,21
97,44,0.59,274,249,13
77,34,0.47,230,261,9
95,41,0.58,242,239,17
78,33,0.47,214,240,26
75,31,0.46,222,280,8
104,48,0.63,277,233,10
87,38,0.53,230,243,20
82,36,0.5,227,248,25
79,35,0.48,212,243,17
101,44,0.62,229,202,16
101,44,0.61,214,186,26
78,30,0.47,187,232,21
69,27,0.42,208,260,23
91,38,0.55,206,212,7
104,47,0.64,269,244,8
86,39,0.69,204,156,7
76,32,0.46,202,252,27
100,46,0.61,216,210,21
77,34,0.46,206,234,30
69,31,0.42,185,244,17
88,38,0.54,213,218,21
92,40,0.56,203,200,7
96,40,0.58,232,223,17
84,38,0.51,228,257,28
100,44,0.6,212,182,3
103,48,0.63,230,197,23
102,47,0.62,280,224,9
72,34,0.56,164,163,21
68,27,0.52,154,168,20
82,36,0.5,211,237,17
96,43,0.58,242,220,15
82,37,0.65,190,168,6
86,38,0.53,238,249,28
101,46,0.61,218,196,17
106,49,0.65,266,208,8
88,41,0.67,214,172,1
100,46,0.61,280,244,13
108,50,0.66,270,227,1
88,40,0.53,218,230,26
76,32,0.46,212,265,26
102,46,0.62,241,214,10
68,29,0.42,178,236,24
99,45,0.6,258,224,21
86,36,0.53,230,232,9
93,42,0.56,232,224,15
92,40,0.56,237,225,5
64,30,0.68,144,122,2
74,34,0.58,195,194,18
79,34,0.48,190,234,27
91,40,0.55,219,210,11
113,53,0.69,252,192,9
70,28,0.43,200,248,23
97,42,0.59,231,222,12
106,47,0.65,251,215,12
56,24,0.45,157,199,30
88,38,0.54,226,229,19
77,32,0.47,208,242,24
104,46,0.63,246,222,5
107,48,0.65,248,188,8
88,40,0.54,229,242,19
110,48,0.67,250,204,6
94,41,0.57,243,223,24
92,40,0.56,242,250,24
74,32,0.45,216,260,28
90,38,0.55,218,226,27
73,28,0.45,196,232,27
98,43,0.6,246,236,7
114,52,0.69,256,204,1
70,30,0.42,192,246,28
96,42,0.58,246,242,24
60,26,0.37,192,271,17
78,34,0.47,218,248,15
103,47,0.62,246,202,3
84,38,0.52,206,226,3
88,40,0.54,206,214,26
84,35,0.51,216,248,21
78,35,0.48,200,238,23
78,34,0.47,217,240,20
104,48,0.64,274,240,5
88,38,0.53,218,208,7
81,33,0.49,218,250,28
60,28,0.46,179,219,24
108,49,0.66,213,183,6
102,45,0.62,270,232,22
104,47,0.64,260,220,21
68,30,0.42,184,252,26
108,48,0.66,257,202,1
102,46,0.62,250,232,25
83,34,0.51,212,222,8
90,37,0.55,218,222,30
85,37,0.52,229,245,19
77,34,0.47,227,264,29
73,27,0.45,197,236,22
116,54,0.71,282,204,1
86,38,0.53,229,244,26
89,40,0.54,212,229,16
104,46,0.63,250,213,12
100,45,0.61,225,210,2
76,30,0.46,217,248,23
86,38,0.53,224,240,21
104,48,0.63,230,219,21
102,45,0.62,248,206,8
61,25,0.48,168,188,18
85,38,0.52,232,250,23
69,28,0.42,196,252,28
78,36,0.6,185,164,12
99,46,0.6,230,216,5
76,35,0.46,225,274,15
70,30,0.43,216,277,9
100,45,0.61,272,248,18
60,26,0.48,155,186,11
90,41,0.55,252,246,23
88,38,0.54,206,214,14
101,46,0.61,252,209,15
80,35,0.48,216,257,29
84,38,0.52,240,265,25
90,38,0.55,246,238,26
84,36,0.51,228,248,8
100,45,0.6,258,232,14
71,30,0.55,157,165,21
97,44,0.59,254,211,22
89,40,0.54,250,252,5
100,44,0.61,240,210,5
68,30,0.51,182,198,24
76,32,0.46,224,252,4
83,38,0.51,222,255,16
93,42,0.57,218,216,2
103,48,0.62,239,216,16
96,44,0.59,250,228,14
85,37,0.52,240,257,21
90,40,0.55,230,251,30
93,41,0.56,230,214,17
86,37,0.52,218,227,20
86,36,0.53,214,232,20
90,40,0.54,216,228,19
86,36,0.53,228,246,21
80,36,0.49,238,268,23
91,42,0.55,236,212,11
70,32,0.43,194,254,17
75,32,0.46,215,262,27
92,42,0.56,240,242,3
60,26,0.49,150,178,4
98,45,0.6,254,234,17
84,36,0.51,248,268,9
76,35,0.46,219,289,2
102,48,0.61,226,204,12
88,38,0.53,214,230,27
85,37,0.52,260,269,11
113,50,0.69,254,199,3
86,38,0.53,218,236,13
82,38,0.62,178,150,12
82,36,0.49,220,252,11
90,40,0.55,226,220,15
68,30,0.53,184,198,27
78,34,0.47,209,244,28
42,19,0.44,128,160,27
100,41,0.61,232,201,16
93,40,0.57,235,240,22
106,50,0.65,275,220,1
64,26,0.39,183,259,28
100,44,0.61,210,169,8
58,21,0.35,176,257,28
82,36,0.49,252,278,4
103,48,0.63,228,196,11
94,44,0.57,246,222,11
88,38,0.54,222,234,11
74,32,0.45,211,252,27
99,44,0.6,242,218,5
90,40,0.55,217,220,2
92,43,0.56,252,260,16
102,46,0.61,248,222,5
107,46,0.66,240,189,9
92,42,0.7,198,161,2
94,44,0.57,245,240,23
97,45,0.59,250,230,21
98,44,0.59,252,220,2
80,32,0.49,210,230,23
70,28,0.43,212,276,26
100,46,0.61,230,220,17
92,40,0.56,227,232,9
102,45,0.61,246,224,19
74,32,0.46,241,278,12
88,40,0.54,221,240,27
83,36,0.51,210,226,28
98,44,0.59,238,216,10
72,30,0.43,206,254,23
100,46,0.61,234,202,18
70,29,0.43,209,251,18
81,34,0.49,218,240,26
100,43,0.61,260,240,30
87,38,0.53,236,240,4
80,34,0.49,220,238,10
95,42,0.58,220,200,4
94,42,0.57,248,226,11
82,36,0.5,214,234,26
108,48,0.66,265,228,2
81,35,0.49,225,254,17
96,42,0.58,229,228,30
68,28,0.42,202,254,24
90,40,0.55,238,256,11
103,46,0.63,268,224,4
81,35,0.49,177,226,15
108,50,0.66,241,214,5
70,30,0.53,185,176,24
88,36,0.54,224,234,16
98,44,0.59,248,240,21
80,36,0.6,176,162,22
94,42,0.58,238,242,13
90,39,0.55,224,220,13
102,46,0.62,244,205,2
70,28,0.43,200,248,29
75,32,0.46,212,252,30
64,28,0.39,186,260,23
70,30,0.43,203,256,26
77,34,0.59,192,186,25
100,44,0.61,246,218,3
103,46,0.62,220,193,12
89,40,0.54,238,232,20
100,46,0.6,266,222,7
80,34,0.49,222,260,24
62,28,0.49,148,162,11
113,52,0.69,256,208,6
110,48,0.67,269,203,1
103,46,0.62,232,192,7
108,50,0.67,258,212,7
110,48,0.67,258,208,5
96,44,0.58,240,228,9
85,38,0.52,217,216,30
97,45,0.59,237,208,12
88,38,0.54,214,228,7
99,46,0.6,252,236,3
97,42,0.59,244,214,1
78,34,0.47,212,263,15
93,42,0.56,248,248,24
106,50,0.65,230,205,6
80,36,0.48,207,224,21
90,41,0.55,226,245,28
70,30,0.42,198,261,26
108,50,0.66,235,193,1
78,34,0.58,178,171,25
96,44,0.58,224,216,2
79,35,0.48,232,274,12
104,44,0.64,214,165,8
76,33,0.46,228,270,30
105,50,0.64,268,222,18
68,27,0.41,227,283,29
82,34,0.5,236,258,15
103,44,0.63,256,216,3
94,40,0.57,230,216,14
82,36,0.5,246,276,11
90,39,0.55,204,214,7
79,33,0.48,205,237,15
74,30,0.45,217,258,23
109,50,0.67,256,214,12
85,36,0.52,218,236,29
98,44,0.59,242,224,28
89,39,0.54,216,223,18
100,44,0.6,253,224,5
94,41,0.57,212,222,2
84,36,0.51,218,226,30
98,42,0.59,232,213,11
90,38,0.55,222,225,22
96,43,0.59,235,220,7
89,38,0.54,222,226,25
86,37,0.53,228,224,11
76,32,0.58,172,160,22
98,44,0.6,227,198,16
108,50,0.66,236,199,10
84,36,0.52,216,227,17
72,29,0.44,196,250,20
89,36,0.54,224,212,20
94,42,0.57,224,205,5
92,42,0.56,236,244,30
100,45,0.61,252,208,6
60,26,0.46,166,208,16
78,36,0.48,224,250,17
64,28,0.49,170,194,25
97,43,0.59,214,207,23
80,32,0.49,214,236,25
88,38,0.54,228,245,24
102,48,0.62,233,206,11
72,30,0.45,212,264,29
96,44,0.58,246,224,14
108,48,0.66,244,204,7
84,36,0.51,228,252,26
89,38,0.54,234,220,9
78,32,0.48,218,248,26
98,44,0.6,252,222,1
95,42,0.58,241,235,2
76,30,0.47,202,235,27
64,26,0.39,194,282,29
96,42,0.59,234,217,15
70,28,0.42,190,246,29
102,45,0.61,250,222,7
94,41,0.57,197,178,7
80,35,0.48,246,268,25
79,36,0.6,182,154,13
106,49,0.65,264,208,2
88,38,0.53,224,239,24
80,34,0.48,206,224,2
69,30,0.53,172,185,30
57,23,0.47,160,204,22
104,46,0.63,232,197,4
97,42,0.59,248,226,14
88,39,0.54,232,228,3
77,34,0.47,234,281,27
109,50,0.67,276,242,20
94,40,0.57,210,200,4
66,30,0.49,202,202,8
62,27,0.49,160,191,26
84,40,0.52,226,244,2
80,34,0.49,204,234,23
88,40,0.54,246,250,23
84,36,0.51,204,222,16
112,52,0.68,260,202,17
94,41,0.57,219,226,15
78,33,0.47,206,246,25
95,42,0.58,261,252,5
89,39,0.54,240,239,2
76,33,0.47,224,260,26
94,43,0.57,228,222,27
93,41,0.56,224,230,15
98,44,0.6,271,234,9
99,46,0.6,206,197,6
94,40,0.57,224,220,11
91,41,0.55,222,235,30
94,39,0.57,233,209,17
88,39,0.54,228,245,15
96,44,0.58,222,215,16
111,52,0.68,272,222,4
93,40,0.56,240,236,22
98,46,0.6,239,228,21
78,30,0.47,192,216,12
97,44,0.59,258,225,1
90,40,0.55,217,220,15
70,32,0.43,211,266,17
78,36,0.47,226,270,28
79,33,0.48,207,244,27
105,48,0.64,234,201,4
82,36,0.51,218,244,18
74,31,0.45,194,224,16
94,43,0.57,232,220,6
106,48,0.65,262,221,1
94,43,0.57,236,236,25
108,48,0.67,278,226,15
78,34,0.59,195,179,5
69,28,0.42,204,258,27
113,50,0.69,284,199,2
82,36,0.5,234,252,22
104,46,0.64,260,199,9
70,28,0.43,190,248,27
102,44,0.62,248,220,13
80,34,0.48,212,240,19
94,40,0.57,234,214,25
84,36,0.51,199,208,22
92,40,0.56,243,232,5
80,32,0.49,193,224,21
84,38,0.64,216,182,9
94,40,0.57,238,225,26
102,46,0.62,251,230,13
103,44,0.62,232,204,26
90,40,0.55,212,214,15
102,47,0.62,238,192,5
90,42,0.55,232,246,2
78,32,0.47,208,244,26
92,38,0.56,197,212,30
92,39,0.56,233,234,15
80,36,0.6,174,156,22
92,38,0.56,205,182,14
78,34,0.48,204,240,23
56,23,0.34,167,264,28
69,27,0.42,178,219,2
68,31,0.41,213,272,29
80,36,0.59,203,194,20
64,26,0.51,175,192,23
92,40,0.56,203,200,7
98,44,0.59,218,217,10
86,38,0.53,216,224,28
96,43,0.59,245,229,19
94,43,0.57,234,222,4
86,36,0.52,227,221,9
103,47,0.62,218,185,10
63,26,0.47,162,180,21
77,34,0.47,222,259,24
82,36,0.49,202,220,12
99,46,0.6,216,185,6
84,37,0.52,234,244,24
100,46,0.61,248,218,20
90,38,0.55,230,225,9
92,38,0.56,226,230,25
87,38,0.53,216,220,12
90,38,0.55,226,238,24
78,34,0.59,180,162,5
108,52,0.66,270,219,1
112,52,0.69,250,190,4
102,46,0.62,234,212,9
90,40,0.55,220,226,14
86,39,0.52,238,246,20
93,42,0.56,212,220,11
